Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.661,0.741,TRENT-S07,성사 일반과 세례,CCC-1257,세례의 필수성,"세례, 견진, 신품 성사는 영혼에 지울 수 없는 인호를 남긴다.",내적 믿음만으로 세례 없이 충분하다 (통상적 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.794,TRENT-S24,혼인성사,CANON-MARRIAGE,혼인법,합법적으로 성립된 성사적 혼인은 배우자 중 한 명이 죽기 전까지 어떤 이유(간음 포함)로도 절대 해소될 수 없다.,부부간의 애정 상실이나 간음 등의 이유로 유효한 혼인 유대를 끊고 합법적으로 이혼 및 재혼할 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.738,TRENT-S25,"연옥, 성인 공경, 대사",CCC-1471,면죄부 (Indulgentia),"그리스도와 성모, 성인들의 형상(성화/성상)을 성당에 모시고 공경하는 것은 합당하다.",그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.69,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1376,화체설 (Transsubstantiatio),의화된 자의 선한 행위는 하느님 앞에서 참된 공로(meritum)가 된다,성체는 그리스도의 몸을 상징하는 것일 뿐이다 (상징설),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.673,TRENT-S22-C01,미사는 참된 속죄 제사,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,비그리스도교에는 어떤 참되거나 거룩한 것도 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.785,VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),교황은 전 세계 교회와 모든 신자들에 대해 최고의 통상적이고 즉각적인 수위권(사법권)을 행사한다.,"교황의 정의가 공의회의 동의를 필요로 한다는 명제 (공의회 우위론, Conciliarism)",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.707,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,가톨릭 교회에 속하지 않은 사람은 무조건 지옥에 간다(엄격주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.749,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),DIGNITATIS-HUMANAE,종교 자유에 관한 선언,교황이 사도좌에서(ex cathedra) 신앙이나 도덕에 관한 교리를 확정할 때 무류하다,국가에 의한 종교적 강제가 정당하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.661,0.752,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,CCC-1471,면죄부 (Indulgentia),아무도 자기 양심에 반하여 종교 행위를 강요받아서는 안 된다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.698,CCC-456_478,강생과 그리스도의 구원 사역,CCC-161_165,믿음과 구원,예수 그리스도는 신성과 인성을 모두 온전히 지닌 유일한 구원 중개자이다.,한 번 얻은 믿음과 구원은 상실될 수 없다(한 번 구원은 영원한 구원).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.732,CCC-599_618,십자가와 속죄,TRENT-S22,미사의 거룩한 제사,그리스도의 십자가 희생은 모든 인간의 죄를 사하는 단회적이고 완벽한 속죄 제사이다.,"그리스도는 십자가에서 단 한 번 제사를 드렸으므로, 미사를 제사로 부르는 것은 십자가의 유일성을 모독하는 것이다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.754,CCC-880_896,교황 수위권 (Primacy),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),"주교들은 교황과의 일치 속에서만 권위를 가지며, 교황 없이 주교단 단독으로 최고 권력을 행사할 수 없다.","교황의 정의가 공의회의 동의를 필요로 한다는 명제 (공의회 우위론, Conciliarism)",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.763,CCC-0847,교회 밖 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.729,CCC-1030,연옥,CCC-1257,세례의 필수성,연옥은 하느님의 은총 안에서 죽었으나 완전히 정화되지 못한 자들을 위한 것이다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.579,CCC-1257,세례의 필수성,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",세례 없이도 믿음만으로 구원받을 수 있다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.66,0.778,CCC-1471,면죄부 (Indulgentia),TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,교회가 혼인의 불가해소성을 가르치는 데 있어 오류를 범했다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.805,COUNCIL-LATERAN_IV,교회 밖 구원 없음과 화체설,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,제대 위의 빵과 포도주는 성령의 힘으로 그 실체가 그리스도의 몸과 피로 완전히 변한다(Transubstantiatio라는 단어 공식화).,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.66,0.661,PAPAL-MUNIF,Munificentissimus Deus (성모 몽소승천),CCC-0491,마리아 무염시태,성모 마리아는 지상 생애를 마친 뒤 영혼과 함께 육신이 부패하지 않고 천국으로 승천(몽소승천)하였다.,마리아도 다른 모든 인간처럼 원죄를 가지고 잉태되었다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.884,PAPAL-FIDUCIA,Fiducia Supplicans (비정규적 커플에 대한 축복),FIDUCIA-SUPPLICANS,동성 커플 축복 허용,혼인 성사와 명백히 구분되는 비전례적인 사목적 축복은 동성 커플이나 이혼 후 재혼한 커플에게도 수여할 수 있다.,동성 커플에 대한 모든 형태의 축복이 금지된다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.66,0.682,PAPAL-AMORIS,Amoris Laetitia 8장 (이혼 후 재혼자에 대한 사목적 식별),CANON-PENAL,형법과 자동 파문(Latae Sententiae),"객관적으로 교회의 법(혼인의 불가해소성)에 어긋나는 재혼 상태에 있는 신자라 할지라도, 주관적인 상황에 따라 죄의 책임이 면제되거나 경감될 수 있다.",파문은 오직 주교나 교황의 명시적인 재판과 서면 선고가 있을 때만 효력이 발생한다(자동 처벌 파문의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.684,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-0402,원죄의 보편적 전달,선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.751,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1471_1479,"대사 (면죄부, Indulgentia)",세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,죄의 용서(고해)와 동시에 그 죄로 인한 모든 벌(잠벌 포함)이 완전히 단번에 사면된다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.66,0.689,TRENT-S22-C01,미사는 참된 속죄 제사,CCC-0402,원죄의 보편적 전달,미사에서 하느님께 참되고 고유한 희생 제사가 봉헌된다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.659,0.701,CCC-1030,연옥,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,연옥은 하느님의 은총 안에서 죽었으나 완전히 정화되지 못한 자들을 위한 것이다,복음을 모르는 이들에게 하느님이 구원의 기회를 주지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.659,0.775,CCC-1376,화체설 (Transsubstantiatio),CCC-1322_1419,성체성사와 화체설,축성으로 포도주의 전 실체가 그리스도의 피의 실체로 변환된다,성체 안의 그리스도의 현존은 단순히 상징적이거나 영적인 것에 불과하다.,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.659,0.668,CCC-2181,주일 미사 의무,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),교회법은 미사 참여를 의무로 규정한다 (교회법 1247조),교황의 정의가 교회의 동의(consensus)를 통해서만 개혁 불가능하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.659,0.69,PAPAL-UNAM,Unam Sanctam (교황과 구원의 필수성),VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),"영적인 권위(교황)는 세속의 권위(황제/왕)보다 우위에 있으며, 세속 권력을 심판할 권리가 있다.",교황의 결정은 보편 공의회나 교회 전체의 승인을 받아야만 무류하거나 효력이 있다(갈리아주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.659,0.913,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,PAPAL-UNAM,Unam Sanctam (교황과 구원의 필수성),로마 교황에 대한 복종(subesse)이 모든 인간 피조물에게 구원을 위해 절대적으로 필요하다,교황에게 복종하지 않고 가톨릭 교회에 속하지 않아도 구원을 얻을 수 있다.,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.659,0.687,TRENT-S05,원죄 교령,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",아담의 원죄는 혈통(번식)을 통해 모든 인류에게 예외 없이 전수된다(마리아 제외).,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.659,0.724,TRENT-S06-CH04,세례의 열망(Votum Baptismi),CCC-1471,면죄부 (Indulgentia),요한 3:5은 이 교리의 성경적 근거이다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.71,CCC-1471_1479,"대사 (면죄부, Indulgentia)",PAPAL-UNAM,Unam Sanctam (교황과 구원의 필수성),"교회는 그리스도와 성인들의 영적 보화를 관리하며, 대사(면벌)를 통해 신자들의 잠벌을 면제해 줄 권한이 있다.",교황에게 복종하지 않고 가톨릭 교회에 속하지 않아도 구원을 얻을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.771,CCC-0491,마리아 무염시태,CCC-1996,은총은 무상의 선물,이 보존은 하느님의 특별한 은총과 특전에 의한 것이다,은총은 인간이 마땅히 받을 보상이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.784,CCC-1030,연옥,CCC-1498,면죄부의 죽은 자 적용,연옥에 있는 영혼들의 영원한 구원은 보장되어 있다,면죄부는 오직 살아 있는 자에게만 적용된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.72,CCC-1471,면죄부 (Indulgentia),TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,세례가 선택적(자유로이)이라는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.835,CCC-2181,주일 미사 의무,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,중대한 이유가 있으면 이 의무에서 면제될 수 있다,세례가 선택적(자유로이)이라는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.658,0.713,PAPAL-MUNIF,Munificentissimus Deus (성모 몽소승천),COUNCIL-NICAEA_CHALCEDON,초기 공의회 (삼위일체와 기독론),성모 마리아는 지상 생애를 마친 뒤 영혼과 함께 육신이 부패하지 않고 천국으로 승천(몽소승천)하였다.,마리아는 단순히 인간 본성만을 낳은 '그리스도의 어머니(Christotokos)'일 뿐이다(네스토리우스주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.673,TRENT-S07,성사 일반과 세례,CCC-1030,연옥,"세례, 견진, 신품 성사는 영혼에 지울 수 없는 인호를 남긴다.",구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.658,0.835,VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),CCC-880_896,교황 수위권 (Primacy),교황은 전 세계 교회와 모든 신자들에 대해 최고의 통상적이고 즉각적인 수위권(사법권)을 행사한다.,"교황은 단지 주교들 중 '동등한 자들 가운데 첫째(Primus inter pares)'일 뿐, 전체 교회에 대한 최고 재치권을 갖지 않는다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.682,CCC-1030,연옥,CCC-1257,세례의 필수성,연옥이 존재한다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.657,CCC-1498,면죄부의 죽은 자 적용,TRENT-S14,고해성사와 병자성사,산 이는 연옥에 있는 죽은 이를 위해 면죄부를 적용할 수 있다,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.816,CCC-1996,은총은 무상의 선물,CCC-2010,공로 (Meritum),칭의의 근원은 하느님의 은총이다,인간은 어떤 공로도 하느님 앞에 세울 수 없다 (Sola Gratia의 절대적 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.734,CDF-DOMINUS,Dominus Iesus (구원의 유일성과 가톨릭 교회),CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)","가톨릭 교회만이 구원의 보편적 성사이며, 오직 가톨릭 교회 안에만 그리스도의 교회가 온전히 존재한다(subsistit in).",세례를 받지 않은 자나 타종교인도 가톨릭 교회 실정법의 구속을 받는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.688,COUNCIL-CONST_III,호노리우스 1세 교황 정죄,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,로마 교황(호노리우스)이라 할지라도 이단적 교리를 수용하거나 묵인하여 교회를 더럽혔다면 공의회를 통해 이단자로 선고받고 파문될 수 있다.,교황의 수위권이 영적 영역에만 제한된다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.707,TRENT-S07,성사 일반과 세례,CCC-1498,면죄부의 죽은 자 적용,"세례, 견진, 신품 성사는 영혼에 지울 수 없는 인호를 남긴다.",죽은 후에는 어떤 영적 도움도 불가능하다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.671,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1030,연옥,그리스도의 영혼과 신성도 함께 현존한다 — 즉 온전한 그리스도(totus Christus)가 현존한다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.747,TRENT-S22-C01,미사는 참된 속죄 제사,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.657,0.702,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,CCC-1452,완전한 통회 (Contritio Perfecta),아무도 자기 양심에 반하여 종교 행위를 강요받아서는 안 된다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.733,CCC-0847,교회 밖 구원 가능성,CCC-0402,원죄의 보편적 전달,양심의 명령에 따라 하느님의 뜻을 실천하려는 노력이 필요하다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.667,CCC-1257,세례의 필수성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.674,CCC-1257,세례의 필수성,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),교황이 전체 교회에 대한 최고 관할권을 갖지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.713,CCC-1257,세례의 필수성,CCC-2010,공로 (Meritum),"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",인간은 어떤 공로도 하느님 앞에 세울 수 없다 (Sola Gratia의 절대적 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.79,CCC-1471,면죄부 (Indulgentia),CCC-2181,주일 미사 의무,면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,미사 참여는 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.852,CCC-1471,면죄부 (Indulgentia),CCC-2068,계명 준수로 구원,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,의화된 사람은 계명 준수의 의무에서 면제된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.866,CCC-1861,대죄와 은총 상실,CCC-1471,면죄부 (Indulgentia),대죄는 하느님과의 관계를 단절시킨다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.661,PAPAL-MUNIF,Munificentissimus Deus (성모 몽소승천),CCC-0491,마리아 무염시태,성모 마리아는 지상 생애를 마친 뒤 영혼과 함께 육신이 부패하지 않고 천국으로 승천(몽소승천)하였다.,마리아의 구원은 다른 인간과 동일한 방식으로 이루어졌다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.704,TRENT-S06-CH04,세례의 열망(Votum Baptismi),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,요한 3:5은 이 교리의 성경적 근거이다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.736,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-0402,원죄의 보편적 전달,세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,인간은 본래 죄 없는 상태로 태어난다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.672,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),CANON-SACR,성사 일반과 성체 영성체의 제한,다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,타 기독교 종파 신자에게는 죽음의 위험 앞에서도 절대로 가톨릭 성사를 주어서는 안 된다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.659,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),CCC-880_896,교황 수위권 (Primacy),다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,"교황은 단지 주교들 중 '동등한 자들 가운데 첫째(Primus inter pares)'일 뿐, 전체 교회에 대한 최고 재치권을 갖지 않는다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.656,0.678,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,교황의 정의가 교회의 동의(consensus)를 통해서만 개혁 불가능하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.783,CCC-402_412,원죄와 그 결과,TRENT-S05,원죄 교령,아담의 첫 범죄로 인해 원죄가 생물학적 번식을 통해 모든 인류에게 전수된다.,"아담의 죄는 그 자신만 해쳤을 뿐, 후손들에게 유전되지 않았다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.932,CCC-1376,화체설 (Transsubstantiatio),TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,축성으로 빵의 전 실체가 그리스도의 몸의 실체로 변환된다,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.682,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-2357,동성애 (Homosexualitas),완전한 통회는 소죄의 용서를 가져온다,성경은 동성애에 대해 침묵한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.723,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-1030,연옥,고해성사 이전에도 대죄의 용서가 가능하다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.696,CCC-1996,은총은 무상의 선물,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,칭의의 근원은 하느님의 은총이다,사목적 축복이 도덕적 상태의 승인을 의미한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.672,CCC-2068,계명 준수로 구원,CCC-2357,동성애 (Homosexualitas),행해야 할 것과 피해야 할 것 모두 구원에 관련된다,성경은 동성애에 대해 침묵한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.735,CCC-2181,주일 미사 의무,CCC-0402,원죄의 보편적 전달,중대한 이유가 있으면 이 의무에서 면제될 수 있다,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.656,CCC-2181,주일 미사 의무,CCC-1257,세례의 필수성,중대한 이유가 있으면 이 의무에서 면제될 수 있다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.655,0.672,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,CCC-161_165,믿음과 구원,믿음만으로는 의화에 충분하지 않다 — 행위와 성사적 참여가 함께 요구된다,한 번 얻은 믿음과 구원은 상실될 수 없다(한 번 구원은 영원한 구원).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.703,CCC-1422_1498,고해성사와 사죄권,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",세례 이후 지은 대죄를 용서받기 위해서는 사제에게 고백하고 사죄경을 받는 고해성사가 필수적이다.,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.718,CCC-880_896,교황 수위권 (Primacy),UNAM-SANCTAM,교황 복종이 구원에 절대 필요,로마 교황은 베드로의 합법적 후계자로서 전 세계 가톨릭 교회에 대해 완전하고 즉각적이며 보편적인 최고 재치권(수위권)을 지닌다.,교황의 수위권이 영적 영역에만 제한된다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.688,CCC-0847,교회 밖 구원 가능성,TRENT-S07,성사 일반과 세례,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,성사는 단지 믿음을 북돋기 위한 외적 표징일 뿐 구원 은총을 수여하지 못한다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.661,CCC-1257,세례의 필수성,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),오직 믿음만으로(sola fide) 의화된다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.693,CCC-1257,세례의 필수성,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),이단자들에게는 종교 자유의 권리가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.745,CCC-1376,화체설 (Transsubstantiatio),CCC-1471,면죄부 (Indulgentia),축성으로 포도주의 전 실체가 그리스도의 피의 실체로 변환된다,면죄부 제도는 성경적 근거가 없는 인간의 발명이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.869,CCC-1471,면죄부 (Indulgentia),CCC-1452,완전한 통회 (Contritio Perfecta),면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,대죄는 오직 고해성사를 통해서만 용서될 수 있다 (예외 없이),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.654,0.68,CCC-2181,주일 미사 의무,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,주일과 의무 축일에 미사 참여는 의무이다,세례가 구원에 필수가 아니라는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.654,0.667,COUNCIL-NICAEA_CHALCEDON,초기 공의회 (삼위일체와 기독론),CCC-1322_1419,성체성사와 화체설,예수 그리스도 안에는 신성과 인성이 혼동되거나 분리되지 않고 고스란히 남아 하나의 위격을 이룬다.,축성 후에도 빵과 포도주의 실체가 그리스도의 몸과 피와 함께 남아 있다(공재설).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
